,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry
14,PFE241025C00029000,2024-10-24 19:58:21+00:00,29.0,0.05,0.0,0.0,0.0,0.0,5246.0,0,0.062509375,False,REGULAR,USD,2024-10-25
15,PFE241025C00029500,2024-10-24 19:59:16+00:00,29.5,0.01,0.0,0.0,0.0,0.0,2631.0,0,0.12500875,False,REGULAR,USD,2024-10-25
16,PFE241025C00030000,2024-10-24 19:59:53+00:00,30.0,0.01,0.0,0.0,0.0,0.0,251.0,0,0.2500075,False,REGULAR,USD,2024-10-25
17,PFE241025C00030500,2024-10-24 19:10:28+00:00,30.5,0.01,0.0,0.0,0.0,0.0,42.0,0,0.2500075,False,REGULAR,USD,2024-10-25
18,PFE241025C00031000,2024-10-24 19:43:25+00:00,31.0,0.01,0.0,0.0,0.0,0.0,39.0,0,0.500005,False,REGULAR,USD,2024-10-25
19,PFE241025C00031500,2024-10-24 13:55:34+00:00,31.5,0.02,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2024-10-25
20,PFE241025C00032000,2024-10-23 14:32:24+00:00,32.0,0.01,0.0,0.0,0.0,0.0,11.0,0,0.500005,False,REGULAR,USD,2024-10-25
21,PFE241025C00032500,2024-10-23 19:36:08+00:00,32.5,0.01,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD,2024-10-25
22,PFE241025C00033000,2024-10-22 15:20:39+00:00,33.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2024-10-25
23,PFE241025C00033500,2024-10-24 14:22:13+00:00,33.5,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2024-10-25
24,PFE241025C00034000,2024-10-23 18:05:10+00:00,34.0,0.02,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,2024-10-25
25,PFE241025C00035000,2024-10-21 13:57:17+00:00,35.0,0.01,0.0,0.0,0.0,0.0,15.0,0,0.500005,False,REGULAR,USD,2024-10-25
26,PFE241025C00036000,2024-10-08 14:12:47+00:00,36.0,0.01,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,2024-10-25
27,PFE241025C00037000,2024-10-09 18:25:58+00:00,37.0,0.01,0.0,0.0,0.0,0.0,22.0,0,0.500005,False,REGULAR,USD,2024-10-25
28,PFE241025C00038000,2024-09-05 13:54:25+00:00,38.0,0.01,0.0,0.12,0.0,0.0,,2,2.8906277734375,False,REGULAR,USD,2024-10-25
29,PFE241025C00040000,2024-10-07 14:05:47+00:00,40.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,2024-10-25
30,PFE241101C00019000,2024-10-15 15:13:19+00:00,19.0,10.65,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-01
31,PFE241101C00020000,2024-10-16 13:54:50+00:00,20.0,9.75,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-01
32,PFE241101C00023000,2024-10-24 13:46:41+00:00,23.0,5.95,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-01
33,PFE241101C00024000,2024-10-24 13:37:38+00:00,24.0,4.85,0.0,0.0,0.0,0.0,24.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-01
34,PFE241101C00025000,2024-10-24 15:30:14+00:00,25.0,3.8,0.0,0.0,0.0,0.0,115.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-01
35,PFE241101C00026000,2024-10-24 13:42:26+00:00,26.0,3.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-01
36,PFE241101C00026500,2024-10-24 17:34:58+00:00,26.5,2.24,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-01
37,PFE241101C00027000,2024-10-24 19:45:25+00:00,27.0,1.76,0.0,0.0,0.0,0.0,132.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-01
38,PFE241101C00027500,2024-10-24 19:14:37+00:00,27.5,1.34,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-01
39,PFE241101C00028000,2024-10-24 19:38:21+00:00,28.0,1.01,0.0,0.0,0.0,0.0,1244.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-01
40,PFE241101C00028500,2024-10-24 19:54:10+00:00,28.5,0.69,0.0,0.0,0.0,0.0,345.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-01
41,PFE241101C00029000,2024-10-24 19:59:51+00:00,29.0,0.46,0.0,0.0,0.0,0.0,4935.0,0,0.0312596875,False,REGULAR,USD,2024-11-01
42,PFE241101C00029500,2024-10-24 19:59:15+00:00,29.5,0.29,0.0,0.0,0.0,0.0,1791.0,0,0.062509375,False,REGULAR,USD,2024-11-01
43,PFE241101C00030000,2024-10-24 19:59:53+00:00,30.0,0.17,0.0,0.0,0.0,0.0,1266.0,0,0.062509375,False,REGULAR,USD,2024-11-01
44,PFE241101C00030500,2024-10-24 19:59:34+00:00,30.5,0.09,0.0,0.0,0.0,0.0,413.0,0,0.12500875,False,REGULAR,USD,2024-11-01
45,PFE241101C00031000,2024-10-24 19:47:21+00:00,31.0,0.05,0.0,0.0,0.0,0.0,391.0,0,0.12500875,False,REGULAR,USD,2024-11-01
46,PFE241101C00031500,2024-10-24 18:21:32+00:00,31.5,0.04,0.0,0.0,0.0,0.0,19.0,0,0.12500875,False,REGULAR,USD,2024-11-01
47,PFE241101C00032000,2024-10-24 19:25:52+00:00,32.0,0.03,0.0,0.0,0.0,0.0,215.0,0,0.2500075,False,REGULAR,USD,2024-11-01
48,PFE241101C00032500,2024-10-24 19:36:13+00:00,32.5,0.03,0.0,0.0,0.0,0.0,45.0,0,0.2500075,False,REGULAR,USD,2024-11-01
49,PFE241101C00033000,2024-10-24 18:05:47+00:00,33.0,0.01,0.0,0.0,0.0,0.0,20.0,0,0.2500075,False,REGULAR,USD,2024-11-01
50,PFE241101C00033500,2024-10-24 18:40:58+00:00,33.5,0.01,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD,2024-11-01
51,PFE241101C00034000,2024-10-24 15:41:41+00:00,34.0,0.01,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD,2024-11-01
52,PFE241101C00034500,2024-10-14 18:00:19+00:00,34.5,0.01,0.0,0.0,0.0,0.0,,0,0.2500075,False,REGULAR,USD,2024-11-01
53,PFE241101C00035000,2024-10-23 18:42:30+00:00,35.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2024-11-01
54,PFE241101C00036000,2024-10-14 13:47:00+00:00,36.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2024-11-01
55,PFE241101C00037000,2024-10-10 14:39:30+00:00,37.0,0.02,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2024-11-01
56,PFE241101C00039000,2024-10-14 16:44:23+00:00,39.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2024-11-01
57,PFE241101C00040000,2024-10-11 14:18:54+00:00,40.0,0.01,0.0,0.0,0.0,0.0,13.0,0,0.500005,False,REGULAR,USD,2024-11-01
58,PFE241108C00019000,2024-10-22 14:45:38+00:00,19.0,9.85,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-08
59,PFE241108C00024000,2024-10-17 19:14:25+00:00,24.0,5.25,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-08
60,PFE241108C00025000,2024-10-24 19:12:45+00:00,25.0,3.7,0.0,0.0,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-08
61,PFE241108C00026000,2024-10-24 18:19:52+00:00,26.0,2.74,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-08
62,PFE241108C00027000,2024-10-24 14:35:40+00:00,27.0,2.13,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-08
63,PFE241108C00028000,2024-10-24 19:43:36+00:00,28.0,1.14,0.0,0.0,0.0,0.0,43.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-08
64,PFE241108C00029000,2024-10-24 19:59:15+00:00,29.0,0.62,0.0,0.0,0.0,0.0,379.0,0,0.015634843750000002,False,REGULAR,USD,2024-11-08
65,PFE241108C00030000,2024-10-24 19:50:00+00:00,30.0,0.28,0.0,0.0,0.0,0.0,368.0,0,0.062509375,False,REGULAR,USD,2024-11-08
66,PFE241108C00031000,2024-10-24 19:41:02+00:00,31.0,0.11,0.0,0.0,0.0,0.0,451.0,0,0.12500875,False,REGULAR,USD,2024-11-08
67,PFE241108C00032000,2024-10-24 18:28:44+00:00,32.0,0.05,0.0,0.0,0.0,0.0,243.0,0,0.12500875,False,REGULAR,USD,2024-11-08
68,PFE241108C00033000,2024-10-24 19:50:20+00:00,33.0,0.02,0.0,0.0,0.0,0.0,7.0,0,0.12500875,False,REGULAR,USD,2024-11-08
69,PFE241108C00034000,2024-10-23 17:05:22+00:00,34.0,0.01,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD,2024-11-08
70,PFE241108C00035000,2024-10-18 17:52:45+00:00,35.0,0.02,0.0,0.0,0.0,0.0,25.0,0,0.2500075,False,REGULAR,USD,2024-11-08
71,PFE241108C00038000,2024-10-15 17:03:25+00:00,38.0,0.02,0.0,0.0,0.0,0.0,,0,0.2500075,False,REGULAR,USD,2024-11-08
72,PFE241108C00040000,2024-10-08 14:48:50+00:00,40.0,0.01,0.0,0.0,0.0,0.0,120.0,0,0.500005,False,REGULAR,USD,2024-11-08
73,PFE241115C00015000,2024-10-21 13:49:04+00:00,15.0,14.1,0.0,0.0,0.0,0.0,59.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-15
74,PFE241115C00016000,2024-09-27 13:32:40+00:00,16.0,13.1,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-15
75,PFE241115C00017000,2024-10-11 14:16:51+00:00,17.0,12.15,0.0,0.0,0.0,0.0,39.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-15
76,PFE241115C00018000,2024-10-11 13:54:50+00:00,18.0,11.15,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-15
77,PFE241115C00019000,2024-10-16 15:36:29+00:00,19.0,10.65,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-15
78,PFE241115C00020000,2024-10-24 13:31:00+00:00,20.0,8.9,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-15
79,PFE241115C00021000,2024-10-01 15:39:45+00:00,21.0,7.8,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-15
80,PFE241115C00022000,2024-10-24 13:45:32+00:00,22.0,7.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-15
81,PFE241115C00023000,2024-10-24 13:45:32+00:00,23.0,6.0,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-15
82,PFE241115C00024000,2024-10-24 16:32:28+00:00,24.0,4.75,0.0,0.0,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-15
83,PFE241115C00025000,2024-10-24 19:00:38+00:00,25.0,3.67,0.0,0.0,0.0,0.0,28.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-15
84,PFE241115C00026000,2024-10-22 17:04:14+00:00,26.0,3.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-15
85,PFE241115C00027000,2024-10-24 19:56:03+00:00,27.0,1.94,0.0,0.0,0.0,0.0,54.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-15
86,PFE241115C00028000,2024-10-24 19:51:46+00:00,28.0,1.18,0.0,0.0,0.0,0.0,191.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-15
87,PFE241115C00029000,2024-10-24 19:50:28+00:00,29.0,0.66,0.0,0.0,0.0,0.0,781.0,0,0.015634843750000002,False,REGULAR,USD,2024-11-15
88,PFE241115C00030000,2024-10-24 19:57:03+00:00,30.0,0.34,0.0,0.0,0.0,0.0,4782.0,0,0.062509375,False,REGULAR,USD,2024-11-15
89,PFE241115C00031000,2024-10-24 19:59:18+00:00,31.0,0.15,0.0,0.0,0.0,0.0,2052.0,0,0.062509375,False,REGULAR,USD,2024-11-15
90,PFE241115C00032000,2024-10-24 19:59:55+00:00,32.0,0.08,0.0,0.0,0.0,0.0,437.0,0,0.12500875,False,REGULAR,USD,2024-11-15
91,PFE241115C00033000,2024-10-24 19:14:10+00:00,33.0,0.04,0.0,0.0,0.0,0.0,28.0,0,0.12500875,False,REGULAR,USD,2024-11-15
92,PFE241115C00034000,2024-10-24 16:29:36+00:00,34.0,0.06,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2024-11-15
93,PFE241115C00035000,2024-10-24 19:01:50+00:00,35.0,0.02,0.0,0.0,0.0,0.0,54.0,0,0.2500075,False,REGULAR,USD,2024-11-15
94,PFE241115C00036000,2024-10-17 18:49:28+00:00,36.0,0.02,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD,2024-11-15
95,PFE241115C00037000,2024-10-24 16:03:07+00:00,37.0,0.02,0.0,0.0,0.0,0.0,19.0,0,0.2500075,False,REGULAR,USD,2024-11-15
96,PFE241115C00038000,2024-10-14 19:03:38+00:00,38.0,0.01,0.0,0.0,0.0,0.0,25.0,0,0.2500075,False,REGULAR,USD,2024-11-15
97,PFE241115C00039000,2024-10-03 19:56:09+00:00,39.0,0.03,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD,2024-11-15
98,PFE241115C00040000,2024-10-24 16:10:50+00:00,40.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD,2024-11-15
99,PFE241122C00022000,2024-10-15 14:00:13+00:00,22.0,7.52,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-22
100,PFE241122C00023000,2024-10-15 14:40:31+00:00,23.0,6.8,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-22
101,PFE241122C00026000,2024-10-15 13:53:40+00:00,26.0,3.65,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-22
102,PFE241122C00027000,2024-10-23 15:39:00+00:00,27.0,2.05,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-22
103,PFE241122C00028000,2024-10-24 18:52:29+00:00,28.0,1.18,0.0,0.0,0.0,0.0,34.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-22
104,PFE241122C00029000,2024-10-24 19:59:38+00:00,29.0,0.7,0.0,0.0,0.0,0.0,294.0,0,0.015634843750000002,False,REGULAR,USD,2024-11-22
105,PFE241122C00030000,2024-10-24 19:59:28+00:00,30.0,0.35,0.0,0.0,0.0,0.0,72.0,0,0.062509375,False,REGULAR,USD,2024-11-22
106,PFE241122C00031000,2024-10-24 19:40:37+00:00,31.0,0.16,0.0,0.0,0.0,0.0,86.0,0,0.062509375,False,REGULAR,USD,2024-11-22
107,PFE241122C00032000,2024-10-24 14:52:45+00:00,32.0,0.09,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2024-11-22
108,PFE241122C00033000,2024-10-23 14:15:55+00:00,33.0,0.04,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2024-11-22
109,PFE241122C00034000,2024-10-16 13:46:56+00:00,34.0,0.07,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD,2024-11-22
110,PFE241122C00035000,2024-10-21 19:20:10+00:00,35.0,0.04,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2024-11-22
111,PFE241122C00036000,2024-10-10 18:04:07+00:00,36.0,0.04,0.0,0.0,0.0,0.0,,0,0.2500075,False,REGULAR,USD,2024-11-22
112,PFE241122C00040000,2024-10-07 13:32:34+00:00,40.0,0.01,0.0,0.0,0.0,0.0,,0,0.2500075,False,REGULAR,USD,2024-11-22
113,PFE241129C00026000,2024-10-22 18:44:46+00:00,26.0,3.0,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-29
114,PFE241129C00027000,2024-10-24 19:47:22+00:00,27.0,1.94,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-29
115,PFE241129C00028000,2024-10-24 18:51:50+00:00,28.0,1.22,0.0,0.0,0.0,0.0,102.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-11-29
116,PFE241129C00029000,2024-10-24 19:08:32+00:00,29.0,0.71,0.0,0.0,0.0,0.0,96.0,0,0.015634843750000002,False,REGULAR,USD,2024-11-29
117,PFE241129C00030000,2024-10-24 19:11:40+00:00,30.0,0.37,0.0,0.0,0.0,0.0,74.0,0,0.0312596875,False,REGULAR,USD,2024-11-29
118,PFE241129C00031000,2024-10-24 18:36:05+00:00,31.0,0.19,0.0,0.0,0.0,0.0,74.0,0,0.062509375,False,REGULAR,USD,2024-11-29
119,PFE241129C00032000,2024-10-24 19:59:13+00:00,32.0,0.1,0.0,0.0,0.0,0.0,175.0,0,0.12500875,False,REGULAR,USD,2024-11-29
120,PFE241129C00033000,2024-10-24 17:37:22+00:00,33.0,0.05,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD,2024-11-29
121,PFE241129C00034000,2024-10-11 15:50:15+00:00,34.0,0.09,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2024-11-29
122,PFE241129C00035000,2024-10-16 15:55:15+00:00,35.0,0.06,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2024-11-29
123,PFE241220C00015000,2024-10-16 13:30:09+00:00,15.0,14.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
124,PFE241220C00018000,2024-09-18 13:31:07+00:00,18.0,12.1,0.0,0.0,0.0,0.0,8.0,20,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
125,PFE241220C00019000,2024-09-19 13:38:02+00:00,19.0,10.95,9.35,11.2,0.0,0.0,11.0,41,0.965820654296875,True,REGULAR,USD,2024-12-20
126,PFE241220C00020000,2024-10-22 15:41:45+00:00,20.0,8.85,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
127,PFE241220C00021000,2024-10-18 13:31:53+00:00,21.0,8.3,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
128,PFE241220C00022000,2024-10-21 15:40:01+00:00,22.0,7.05,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
129,PFE241220C00023000,2024-10-23 19:56:23+00:00,23.0,5.9,0.0,0.0,0.0,0.0,514.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
130,PFE241220C00024000,2024-10-23 15:53:35+00:00,24.0,4.86,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
131,PFE241220C00025000,2024-10-24 19:13:40+00:00,25.0,3.7,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
132,PFE241220C00026000,2024-10-24 19:37:55+00:00,26.0,2.86,0.0,0.0,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
133,PFE241220C00027000,2024-10-24 19:46:48+00:00,27.0,2.04,0.0,0.0,0.0,0.0,109.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
134,PFE241220C00028000,2024-10-24 19:07:54+00:00,28.0,1.38,0.0,0.0,0.0,0.0,212.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
135,PFE241220C00029000,2024-10-24 19:58:42+00:00,29.0,0.9,0.0,0.0,0.0,0.0,709.0,0,0.007822421875,False,REGULAR,USD,2024-12-20
136,PFE241220C00030000,2024-10-24 19:59:39+00:00,30.0,0.54,0.0,0.0,0.0,0.0,1208.0,0,0.0312596875,False,REGULAR,USD,2024-12-20
137,PFE241220C00031000,2024-10-24 19:59:02+00:00,31.0,0.33,0.0,0.0,0.0,0.0,609.0,0,0.062509375,False,REGULAR,USD,2024-12-20
138,PFE241220C00032000,2024-10-24 19:55:09+00:00,32.0,0.19,0.0,0.0,0.0,0.0,332.0,0,0.062509375,False,REGULAR,USD,2024-12-20
139,PFE241220C00033000,2024-10-24 19:57:54+00:00,33.0,0.11,0.0,0.0,0.0,0.0,807.0,0,0.12500875,False,REGULAR,USD,2024-12-20
140,PFE241220C00034000,2024-10-24 18:35:40+00:00,34.0,0.07,0.0,0.0,0.0,0.0,43.0,0,0.12500875,False,REGULAR,USD,2024-12-20
141,PFE241220C00035000,2024-10-24 19:28:49+00:00,35.0,0.05,0.0,0.0,0.0,0.0,60.0,0,0.12500875,False,REGULAR,USD,2024-12-20
142,PFE241220C00036000,2024-10-24 17:26:06+00:00,36.0,0.04,0.0,0.0,0.0,0.0,135.0,0,0.12500875,False,REGULAR,USD,2024-12-20
143,PFE241220C00037000,2024-10-22 17:00:22+00:00,37.0,0.02,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2024-12-20
144,PFE241220C00038000,2024-10-16 17:29:47+00:00,38.0,0.05,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2024-12-20
145,PFE241220C00040000,2024-10-24 18:46:02+00:00,40.0,0.02,0.0,0.0,0.0,0.0,27.0,0,0.2500075,False,REGULAR,USD,2024-12-20
146,PFE250117C00015000,2024-10-24 14:39:52+00:00,15.0,14.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-01-17
147,PFE250117C00017500,2024-10-11 16:36:21+00:00,17.5,11.55,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-01-17
148,PFE250117C00020000,2024-10-24 18:51:48+00:00,20.0,8.64,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-01-17
149,PFE250117C00022500,2024-10-22 14:16:17+00:00,22.5,6.29,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-01-17
150,PFE250117C00025000,2024-10-24 19:54:59+00:00,25.0,3.86,0.0,0.0,0.0,0.0,116.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-01-17
151,PFE250117C00027500,2024-10-24 19:59:05+00:00,27.5,1.96,0.0,0.0,0.0,0.0,309.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-01-17
152,PFE250117C00030000,2024-10-24 19:59:26+00:00,30.0,0.77,0.0,0.0,0.0,0.0,3486.0,0,0.0312596875,False,REGULAR,USD,2025-01-17
153,PFE250117C00032500,2024-10-24 19:59:09+00:00,32.5,0.26,0.0,0.0,0.0,0.0,750.0,0,0.062509375,False,REGULAR,USD,2025-01-17
154,PFE250117C00035000,2024-10-24 19:59:34+00:00,35.0,0.1,0.0,0.0,0.0,0.0,172.0,0,0.12500875,False,REGULAR,USD,2025-01-17
155,PFE250117C00037500,2024-10-24 15:04:27+00:00,37.5,0.07,0.0,0.0,0.0,0.0,6.0,0,0.12500875,False,REGULAR,USD,2025-01-17
156,PFE250117C00040000,2024-10-24 18:44:34+00:00,40.0,0.06,0.0,0.0,0.0,0.0,263.0,0,0.12500875,False,REGULAR,USD,2025-01-17
157,PFE250117C00042500,2024-10-23 14:41:39+00:00,42.5,0.04,0.0,0.0,0.0,0.0,39.0,0,0.2500075,False,REGULAR,USD,2025-01-17
158,PFE250117C00045000,2024-10-24 13:36:28+00:00,45.0,0.04,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2025-01-17
159,PFE250117C00047500,2024-10-09 18:42:18+00:00,47.5,0.05,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2025-01-17
160,PFE250117C00050000,2024-10-24 15:10:58+00:00,50.0,0.01,0.0,0.0,0.0,0.0,66.0,0,0.2500075,False,REGULAR,USD,2025-01-17
161,PFE250117C00052500,2024-10-15 16:03:42+00:00,52.5,0.01,0.0,0.0,0.0,0.0,30.0,0,0.2500075,False,REGULAR,USD,2025-01-17
